Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
7/16/2018,2018,7,16,Monday,28,2018-28,87.62,87.72,86.83,87.64,4447200,84.2,-0.000684215,82.58142857,81.2792
7/17/2018,2018,7,17,Tuesday,28,2018-28,87.4,88.7,87.4,88.19,5911500,84.72,0.006275688,82.73285714,81.3024
7/18/2018,2018,7,18,Wednesday,28,2018-28,88.33,89.19,87.94,88.07,5045500,84.61,-0.001360556,82.81357143,81.3626
7/19/2018,2018,7,19,Thursday,28,2018-28,87.86,88.48,87.41,87.72,4883100,84.27,-0.003974243,82.94071429,81.4108
7/20/2018,2018,7,20,Friday,28,2018-28,87.4,88.17,87.2,88.06,4815100,84.6,0.003876031,83.10642857,81.5168
7/23/2018,2018,7,23,Monday,29,2018-29,87.65,88.15,87.38,87.63,4150000,84.19,-0.004883101,83.35571429,81.6118
7/24/2018,2018,7,24,Tuesday,29,2018-29,88.12,88.5,87.61,87.96,5589500,84.5,0.003765824,83.59714286,81.6998
7/25/2018,2018,7,25,Wednesday,29,2018-29,87.27,88.02,87.11,87.9,5809100,84.45,-0.000682012,83.82571429,81.7674
7/26/2018,2018,7,26,Thursday,29,2018-29,88.5,89.43,88.18,88.23,6548300,84.76,0.003754257,84.08071429,81.8386
7/27/2018,2018,7,27,Friday,29,2018-29,88.64,88.88,88.03,88.13,4679400,84.67,-0.001133478,84.23214286,81.877
7/30/2018,2018,7,30,Monday,30,2018-30,88,88.94,87.89,88.88,6010700,85.39,0.008510233,84.34714286,81.9614
7/31/2018,2018,7,31,Tuesday,30,2018-30,89,89.66,88.8,89.23,6708100,85.72,0.003938024,84.53214286,82.0688
8/1/2018,2018,8,1,Wednesday,30,2018-30,88.86,89.13,87.88,88.24,5050000,84.77,-0.01109516,84.65,82.1404
8/2/2018,2018,8,2,Thursday,30,2018-30,87.94,88.84,87.62,88.76,4306100,85.27,0.005893182,84.72285714,82.244
8/3/2018,2018,8,3,Friday,30,2018-30,89.19,90.28,89,89.6,5747200,86.08,0.009463624,84.85714286,82.3706
8/6/2018,2018,8,6,Monday,31,2018-31,89.31,89.98,89.13,89.67,4651600,86.15,0.000781205,84.95928571,82.5018
8/7/2018,2018,8,7,Tuesday,31,2018-31,89.83,90.36,89.65,89.77,4526700,86.24,0.001115364,85.07571429,82.6422
8/8/2018,2018,8,8,Wednesday,31,2018-31,89.97,90.23,89.37,90.05,5041100,86.51,0.003119079,85.23571429,82.7892
8/9/2018,2018,8,9,Thursday,31,2018-31,89.46,89.63,88.76,89.01,4727900,86.01,-0.005808152,85.33642857,82.8932
8/10/2018,2018,8,10,Friday,31,2018-31,88.7,90.37,88.65,90.18,8244900,87.14,0.013144511,85.54714286,83.05
8/13/2018,2018,8,13,Monday,32,2018-32,90.2,90.54,89.37,89.64,5879200,86.62,-0.005988062,85.69857143,83.1878
8/14/2018,2018,8,14,Tuesday,32,2018-32,89.64,91.12,89.63,90.85,5836800,87.79,0.01349835,85.93714286,83.3024
8/15/2018,2018,8,15,Wednesday,32,2018-32,90.25,90.41,89.67,90.22,8616900,87.18,-0.006934393,86.11,83.4202
8/16/2018,2018,8,16,Thursday,32,2018-32,100.11,100.21,97.91,98.64,42631300,95.31,0.093327478,86.87,83.7016
8/17/2018,2018,8,17,Friday,32,2018-32,97.77,99.67,97.61,97.85,16463300,94.55,-0.008009018,87.52428571,83.9604
8/20/2018,2018,8,20,Monday,33,2018-33,97.67,98.29,95.95,96,12679300,92.76,-0.018906502,88.02714286,84.1946
8/21/2018,2018,8,21,Tuesday,33,2018-33,95.96,96.36,95.36,96.08,10531300,92.84,0.000833397,88.60357143,84.4316
8/22/2018,2018,8,22,Wednesday,33,2018-33,96.2,96.85,95.23,95.67,7765700,92.44,-0.004267221,89.11571429,84.6644
8/23/2018,2018,8,23,Thursday,33,2018-33,95.5,95.86,95.06,95.18,6096400,91.97,-0.005121862,89.53642857,84.888
8/24/2018,2018,8,24,Friday,33,2018-33,95.09,95.66,94.35,94.95,8594300,91.75,-0.00241646,89.93642857,85.113
8/27/2018,2018,8,27,Monday,34,2018-34,95.26,95.61,94.29,94.54,7040300,91.35,-0.004318088,90.30142857,85.3318
8/28/2018,2018,8,28,Tuesday,34,2018-34,94.77,96.35,94.53,96.07,9983000,92.83,0.016183633,90.75285714,85.5936
8/29/2018,2018,8,29,Wednesday,34,2018-34,96.28,96.83,95.53,95.64,7862800,92.42,-0.004475842,91.21071429,85.8356
8/30/2018,2018,8,30,Thursday,34,2018-34,95.5,96.5,95.45,96.1,7058700,92.86,0.004809676,91.61928571,86.0864
8/31/2018,2018,8,31,Friday,34,2018-34,96.19,96.44,95.11,95.86,6324700,92.63,-0.002497342,92.04857143,86.321
9/4/2018,2018,9,4,Tuesday,35,2018-35,95.8,96.27,95.24,95.36,8280700,92.14,-0.005215985,92.35928571,86.534
9/5/2018,2018,9,5,Wednesday,35,2018-35,95.67,96.83,95.36,96.62,9474600,93.36,0.013213199,92.80071429,86.7398
9/6/2018,2018,9,6,Thursday,35,2018-35,96.53,96.72,96.01,96.45,6150800,93.2,-0.001759634,92.65,86.9518
9/7/2018,2018,9,7,Friday,35,2018-35,95.8,96.48,95.64,95.83,6672400,92.6,-0.006428136,92.51071429,87.1342
9/10/2018,2018,9,10,Monday,36,2018-36,96.11,97.19,96.09,96.9,8332600,93.63,0.011165639,92.57285714,87.357
9/11/2018,2018,9,11,Tuesday,36,2018-36,97.27,97.66,96.49,96.64,6463500,93.38,-0.002683199,92.61142857,87.579
9/12/2018,2018,9,12,Wednesday,36,2018-36,96.26,96.74,95.93,95.97,5900000,92.73,-0.006932829,92.63214286,87.8196
9/13/2018,2018,9,13,Thursday,36,2018-36,95.32,95.62,94.91,95.12,7652900,91.91,-0.008857183,92.62785714,88.0354
9/14/2018,2018,9,14,Friday,36,2018-36,94.53,94.84,94.35,94.59,6319400,91.4,-0.005571741,92.60285714,88.2384
9/17/2018,2018,9,17,Monday,37,2018-37,94.75,95.48,94.37,94.82,5329800,91.62,0.002431533,92.62214286,88.447
9/18/2018,2018,9,18,Tuesday,37,2018-37,94.46,95.59,94.15,95.43,6759800,92.21,0.00643322,92.57785714,88.6402
9/19/2018,2018,9,19,Wednesday,37,2018-37,95.57,95.89,94.88,95.24,5675100,92.03,-0.001991067,92.55,88.8052
9/20/2018,2018,9,20,Thursday,37,2018-37,95.35,95.79,94.95,95.75,5552300,92.52,0.005355061,92.52571429,88.993
9/21/2018,2018,9,21,Friday,37,2018-37,95.92,96.29,95.63,95.9,9530100,92.67,0.001566502,92.52857143,89.184
9/24/2018,2018,9,24,Monday,38,2018-38,95.44,96,94.86,94.92,5337000,91.72,-0.010219074,92.49857143,89.3334
9/25/2018,2018,9,25,Tuesday,38,2018-38,95.99,96.52,94.99,95.1,6193200,91.89,0.001896374,92.39357143,89.4872
9/26/2018,2018,9,26,Wednesday,38,2018-38,95.1,95.59,94.52,94.59,5918600,91.4,-0.005362695,92.265,89.6208
9/27/2018,2018,9,27,Thursday,38,2018-38,94.19,94.96,93.82,94.13,5363400,90.96,-0.004863149,92.14785714,89.7478
9/28/2018,2018,9,28,Friday,38,2018-38,94.28,94.37,93.69,93.91,6306300,90.74,-0.002337056,91.94142857,89.8772
10/1/2018,2018,10,1,Monday,39,2018-39,94.29,94.66,94.04,94.4,4994300,91.22,0.0052176,91.78714286,90.0096
10/2/2018,2018,10,2,Tuesday,39,2018-39,93.93,95.61,93.85,95.15,7754600,91.94,0.007944943,91.73071429,90.1646
10/3/2018,2018,10,3,Wednesday,39,2018-39,95.5,95.54,94.04,94.07,6327400,90.9,-0.011350489,91.65857143,90.2926
10/4/2018,2018,10,4,Thursday,39,2018-39,94.07,94.5,93.2,94.21,6045300,91.03,0.001488135,91.63214286,90.4242
10/5/2018,2018,10,5,Friday,39,2018-39,93.86,94.19,92.89,93.31,6693400,90.16,-0.009552992,91.52785714,90.5322
10/8/2018,2018,10,8,Monday,40,2018-40,93.25,94.93,93.02,94.69,5762600,91.5,0.014789412,91.47714286,90.6688
10/9/2018,2018,10,9,Tuesday,40,2018-40,95.64,97.74,95.19,97.08,11598900,93.81,0.025240222,91.60428571,90.8372
10/10/2018,2018,10,10,Wednesday,40,2018-40,96.6,97.85,95.7,95.76,9002800,92.53,-0.013596885,91.605,90.9734
10/11/2018,2018,10,11,Thursday,40,2018-40,95.81,96.29,93.6,93.92,9926500,90.75,-0.019214756,91.46785714,91.093
10/12/2018,2018,10,12,Friday,40,2018-40,94.76,95.17,93.67,94.81,8553900,91.61,0.009476143,91.46,91.2198
10/15/2018,2018,10,15,Monday,41,2018-41,94.5,94.99,93.82,93.82,8305500,90.66,-0.010441988,91.37214286,91.3114
10/16/2018,2018,10,16,Tuesday,41,2018-41,94.7,96.07,94.34,95.81,11241700,92.58,0.021210722,91.45642857,91.44
10/17/2018,2018,10,17,Wednesday,41,2018-41,95.18,96.62,94.9,96.56,9539400,93.3,0.007828103,91.62357143,91.5812
10/18/2018,2018,10,18,Thursday,41,2018-41,96.4,97.25,95.74,96.17,11398400,92.93,-0.00403897,91.78,91.7096
10/19/2018,2018,10,19,Friday,41,2018-41,96,97.65,96,97.15,8950700,93.87,0.010190219,91.96928571,91.8668
10/22/2018,2018,10,22,Monday,42,2018-42,97.34,97.58,96.74,97.14,7122900,93.86,-0.000102891,92.10642857,92.0012
10/23/2018,2018,10,23,Tuesday,42,2018-42,96.5,97.99,96.11,97.8,9405800,94.5,0.006794325,92.36357143,92.1588
10/24/2018,2018,10,24,Wednesday,42,2018-42,97.5,99.17,97.28,97.56,10364700,94.27,-0.002454012,92.595,92.2884
10/25/2018,2018,10,25,Thursday,42,2018-42,98.01,99.48,97,99.18,10737100,95.84,0.016605192,93.00071429,92.4616
10/26/2018,2018,10,26,Friday,42,2018-42,98.81,99.67,98.02,98.94,14925600,95.6,-0.002419867,93.29357143,92.4674
10/29/2018,2018,10,29,Monday,43,2018-43,99.51,101.73,99.09,99.8,12706100,96.44,0.008692178,93.48142857,92.5052
10/30/2018,2018,10,30,Tuesday,43,2018-43,100.21,102.6,100.06,102.42,12708500,98.97,0.026252538,93.94142857,92.6294
10/31/2018,2018,10,31,Wednesday,43,2018-43,102.49,102.49,100.12,100.28,12354900,96.9,-0.020894495,94.38071429,92.7106
11/1/2018,2018,11,1,Thursday,43,2018-43,99.96,101.17,99.72,100.58,7735100,97.19,0.002991713,94.77928571,92.8056
11/2/2018,2018,11,2,Friday,43,2018-43,100.88,101.57,100.31,101.34,7303200,97.92,0.007556159,95.29785714,92.9246
11/5/2018,2018,11,5,Monday,44,2018-44,101.19,103.17,100.63,102.91,7616800,99.44,0.015492477,95.78785714,93.0784
11/6/2018,2018,11,6,Tuesday,44,2018-44,102.54,103.44,102.05,103.33,6368700,99.85,0.004081296,96.25571429,93.2484
11/7/2018,2018,11,7,Wednesday,44,2018-44,103.66,104.47,103.05,104.32,8672600,100.8,0.009580849,96.81785714,93.4078
11/8/2018,2018,11,8,Thursday,44,2018-44,104.33,105.26,104.03,104.88,5961400,101.34,0.005368127,97.35142857,93.5862
11/9/2018,2018,11,9,Friday,44,2018-44,105,105.9,104.81,105.56,8450400,102,0.006483527,97.93285714,93.769
11/12/2018,2018,11,12,Monday,45,2018-45,105.5,106.21,103.65,103.87,8943100,100.37,-0.016009824,98.35214286,93.9238
11/13/2018,2018,11,13,Tuesday,45,2018-45,103.67,104.15,102.54,102.94,7956700,99.47,-0.008953485,98.72357143,94.0704
11/14/2018,2018,11,14,Wednesday,45,2018-45,103,103.15,101.01,101.53,10481900,98.11,-0.013697255,98.88571429,94.1654
11/15/2018,2018,11,15,Thursday,45,2018-45,102.32,102.8,98.62,99.54,16082600,96.18,-0.019600097,98.92714286,94.225
11/16/2018,2018,11,16,Friday,45,2018-45,98.82,99.42,96.92,97.69,14235200,94.4,-0.018585583,98.78142857,94.261
11/19/2018,2018,11,19,Monday,46,2018-46,97.94,98.25,96.43,96.78,9214400,93.52,-0.009315251,98.39214286,94.2588
11/20/2018,2018,11,20,Tuesday,46,2018-46,94.98,95.2,93.6,94.16,12620600,90.99,-0.027071582,97.97,94.211
11/21/2018,2018,11,21,Wednesday,46,2018-46,94.36,94.92,93.31,94.17,9350900,91,0.000106242,97.52785714,94.1764
11/23/2018,2018,11,23,Friday,46,2018-46,94.13,95.55,94.13,95.1,4890000,91.89,0.009875656,97.09714286,94.176
11/26/2018,2018,11,26,Monday,47,2018-47,95.69,96.07,94.74,95.15,10034600,91.94,0.000525792,96.56142857,94.1868
11/27/2018,2018,11,27,Tuesday,47,2018-47,94.99,95.54,94.41,95.04,9042300,91.84,-0.001156001,95.98928571,94.1912
11/28/2018,2018,11,28,Wednesday,47,2018-47,95.45,97.62,95.05,97.46,10070800,94.17,0.025462961,95.51571429,94.2304
11/29/2018,2018,11,29,Thursday,47,2018-47,97.02,97.83,96.74,97.29,6241300,94.01,-0.001744387,94.99214286,94.27
11/30/2018,2018,11,30,Friday,47,2018-47,97.4,98.43,97.07,97.65,10664000,94.36,0.003700355,94.44642857,94.3068
12/3/2018,2018,12,3,Monday,48,2018-48,98.02,99.59,97.67,98.75,9082100,95.42,0.011264705,94.09285714,94.3618
12/4/2018,2018,12,4,Tuesday,48,2018-48,98.25,98.96,95.61,95.81,10426300,92.58,-0.029772269,93.60071429,94.379
12/6/2018,2018,12,6,Thursday,48,2018-48,94.94,95.41,93.1,94.77,10367200,92.07,-0.005457034,93.16928571,94.3826
12/7/2018,2018,12,7,Friday,48,2018-48,94.5,95.13,92.45,93.19,8496500,90.54,-0.016671812,92.76642857,94.3654
12/10/2018,2018,12,10,Monday,49,2018-49,93.56,94.25,92.34,93.94,7276900,91.27,0.008048071,92.54285714,94.3716
12/11/2018,2018,12,11,Tuesday,49,2018-49,94.25,94.49,93.25,93.85,6452500,91.18,-0.000958145,92.37571429,94.3804
12/12/2018,2018,12,12,Wednesday,49,2018-49,94.3,94.3,93.06,93.11,9639200,90.46,-0.00788479,92.33785714,94.3652
12/13/2018,2018,12,13,Thursday,49,2018-49,93.25,93.68,92.43,92.96,8042300,90.32,-0.001611031,92.28928571,94.3328
12/14/2018,2018,12,14,Friday,49,2018-49,92.05,92.56,91.57,91.85,11493600,89.24,-0.011940628,92.1,94.2996
12/17/2018,2018,12,17,Monday,50,2018-50,91.22,92.01,90.16,90.77,9001800,88.19,-0.011758338,91.83214286,94.2428
12/18/2018,2018,12,18,Tuesday,50,2018-50,90.8,91.26,90.28,91.08,9606700,88.49,0.003415255,91.59285714,94.2094
12/19/2018,2018,12,19,Wednesday,50,2018-50,91.29,93,90.25,90.55,12231500,87.97,-0.005819117,91.15,94.1388
12/20/2018,2018,12,20,Thursday,50,2018-50,90.11,90.11,86.14,87.28,16373800,84.8,-0.036112557,90.49214286,93.9586
12/21/2018,2018,12,21,Friday,50,2018-50,86.87,89.47,86.8,87.13,14921500,84.65,-0.001718642,89.79857143,93.801
12/24/2018,2018,12,24,Monday,51,2018-51,86.54,87.57,85.78,85.82,6110300,83.38,-0.015035122,88.93857143,93.6536
12/26/2018,2018,12,26,Wednesday,51,2018-51,86.42,90.42,86.3,90.41,10028300,87.84,0.053484209,88.6,93.5782
12/27/2018,2018,12,27,Thursday,51,2018-51,89.75,91.61,88.44,91.59,9881500,88.98,0.013051481,88.37928571,93.5446
12/28/2018,2018,12,28,Friday,51,2018-51,92.07,93.47,91.65,92.13,9874000,89.51,0.005895945,88.30571429,93.4832
12/31/2018,2018,12,31,Monday,52,2018-52,92.67,93.39,92.25,93.15,7005800,90.5,0.011071318,88.25071429,93.4272
1/2/2019,2019,1,2,Wednesday,0,2019-00,91.64,93.65,91.64,93.34,8152700,90.69,0.002039605,88.21571429,93.3824
1/3/2019,2019,1,3,Thursday,0,2019-00,93.21,94.71,92.7,92.86,8277300,90.22,-0.005142394,88.19857143,93.3094
1/4/2019,2019,1,4,Friday,0,2019-00,93.21,93.66,92.69,93.44,8029100,90.78,0.006246,88.23142857,93.2478
1/7/2019,2019,1,7,Monday,1,2019-01,93.62,95.17,93.18,94.54,7789700,91.85,0.011772222,88.41785714,93.1948
1/8/2019,2019,1,8,Tuesday,1,2019-01,95.06,95.76,93.91,95.2,7200900,92.49,0.006981166,88.725,93.1592
1/9/2019,2019,1,9,Wednesday,1,2019-01,95.71,96.14,94.77,94.89,6272300,92.19,-0.003256249,88.98928571,93.0862
1/10/2019,2019,1,10,Thursday,1,2019-01,93.88,94.98,93.12,94.96,9396300,92.26,0.000737689,89.29571429,93.0194
1/11/2019,2019,1,11,Friday,1,2019-01,94.99,95.29,94.55,94.84,5394600,92.14,-0.001263749,89.82,92.9334
1/14/2019,2019,1,14,Monday,2,2019-02,94.48,95.45,94.28,94.95,7085100,92.25,0.001159778,90.36285714,92.799
1/15/2019,2019,1,15,Tuesday,2,2019-02,95.47,96.6,95.38,96.25,7058200,93.51,0.013691479,91.08642857,92.7312
1/16/2019,2019,1,16,Wednesday,2,2019-02,95.93,96.86,95.83,96.35,5410000,93.61,0.00103901,91.49857143,92.6596
1/17/2019,2019,1,17,Thursday,2,2019-02,96.32,97.21,96.16,96.74,5614500,93.99,0.004047728,91.85642857,92.581
1/18/2019,2019,1,18,Friday,2,2019-02,96.95,98.2,96.85,97.73,6120600,94.95,0.010233648,92.245,92.4912
1/22/2019,2019,1,22,Tuesday,3,2019-03,97.15,98.43,96.78,97.49,8063200,94.72,-0.00245586,92.54642857,92.3886
1/23/2019,2019,1,23,Wednesday,3,2019-03,98.87,99.35,97.53,98.71,8345800,95.9,0.012514207,92.91857143,92.2906
1/24/2019,2019,1,24,Thursday,3,2019-03,98.2,98.46,96.43,98.36,7609700,95.56,-0.003545786,93.3,92.175
1/25/2019,2019,1,25,Friday,3,2019-03,98.75,98.91,96.75,96.94,7218200,94.18,-0.01443664,93.54285714,92.0186
1/28/2019,2019,1,28,Monday,4,2019-04,96.53,97.07,96.08,97.06,5875800,94.3,0.001237694,93.71785714,91.8972
1/29/2019,2019,1,29,Tuesday,4,2019-04,96.77,97.16,96.51,96.71,5253400,93.96,-0.003605903,93.82285714,91.787
1/30/2019,2019,1,30,Wednesday,4,2019-04,96.68,96.8,94.26,94.8,11849300,92.1,-0.019749756,93.81642857,91.6668
1/31/2019,2019,1,31,Thursday,4,2019-04,94.63,96.87,94.63,95.83,14723000,93.1,0.010864865,93.87642857,91.6052
2/1/2019,2019,2,1,Friday,4,2019-04,95.92,96,93.11,93.86,12591900,91.19,-0.020557093,93.80857143,91.541
2/4/2019,2019,2,4,Monday,5,2019-05,93.86,94.77,93.35,94.77,7268600,92.07,0.009695116,93.79571429,91.512
2/5/2019,2019,2,5,Tuesday,5,2019-05,95.25,95.94,95.02,95.6,6099900,92.88,0.008758166,93.75071429,91.5498
2/6/2019,2019,2,6,Wednesday,5,2019-05,95.43,96.01,95.22,95.64,4264900,92.92,0.000418347,93.70142857,91.5882
2/7/2019,2019,2,7,Thursday,5,2019-05,95.11,96.82,95,96.73,7010100,93.98,0.011396987,93.70071429,91.63
2/8/2019,2019,2,8,Friday,5,2019-05,96.34,96.69,95.14,95.58,6169200,92.86,-0.01188879,93.55142857,91.6484
2/11/2019,2019,2,11,Monday,6,2019-06,95.65,96.35,95.64,96.2,5542800,93.46,0.006486687,93.46142857,91.6808
2/12/2019,2019,2,12,Tuesday,6,2019-06,96.82,97.17,96.5,96.97,5881300,94.21,0.008004165,93.34071429,91.6816
2/13/2019,2019,2,13,Wednesday,6,2019-06,97.3,98,97.09,97.94,5458500,95.15,0.010003116,93.31142857,91.7044
2/14/2019,2019,2,14,Thursday,6,2019-06,97.68,99.2,97.02,98.52,7200800,95.72,0.005921869,93.42142857,91.7316
2/15/2019,2019,2,15,Friday,6,2019-06,98.98,100,98.86,99.99,9481000,97.15,0.01492093,93.625,91.7662
2/19/2019,2019,2,19,Tuesday,7,2019-07,102.38,104.18,102.07,102.2,20697300,99.29,0.022102184,94.00571429,91.9004
2/20/2019,2019,2,20,Wednesday,7,2019-07,101.81,102.34,98.65,99.88,17631800,97.04,-0.022700574,94.35857143,91.9998
2/21/2019,2019,2,21,Thursday,7,2019-07,99.66,99.92,98.91,99.39,6413200,96.56,-0.004905841,94.60571429,92.1202
2/22/2019,2019,2,22,Friday,7,2019-07,99.82,100.16,99.14,99.55,8086900,96.72,0.001609737,95.00071429,92.2292
2/25/2019,2019,2,25,Monday,8,2019-08,100.12,100.13,99.05,99.12,9235000,96.3,-0.004319442,95.30285714,92.3316
2/26/2019,2019,2,26,Tuesday,8,2019-08,99.02,99.06,97.87,98.69,8488100,95.88,-0.004338102,95.51714286,92.44
2/27/2019,2019,2,27,Wednesday,8,2019-08,98.12,98.39,97.59,98.11,7902300,95.32,-0.005877025,95.68857143,92.54
2/28/2019,2019,2,28,Thursday,8,2019-08,98.11,99.47,97.77,98.99,11375900,96.17,0.008969543,95.845,92.6786
3/1/2019,2019,3,1,Friday,8,2019-08,99.47,99.56,97.12,97.93,10352500,95.14,-0.010708098,96.00785714,92.8176
3/4/2019,2019,3,4,Monday,9,2019-09,98.12,98.59,97.37,97.85,7683800,95.07,-0.000817028,96.12285714,92.9492
3/5/2019,2019,3,5,Tuesday,9,2019-09,98.13,99.19,98.09,98.34,6119300,95.54,0.005007699,96.21785714,93.1006
3/6/2019,2019,3,6,Wednesday,9,2019-09,98.27,99,97.86,98.26,4696600,95.47,-0.000813462,96.24071429,93.314
3/7/2019,2019,3,7,Thursday,9,2019-09,97.71,98.2,97.24,97.45,6126600,94.68,-0.008243382,96.16642857,93.5146
3/8/2019,2019,3,8,Friday,9,2019-09,97.55,98.42,97,97.59,5659000,94.81,0.00143654,95.99928571,93.7432
3/11/2019,2019,3,11,Monday,10,2019-10,98.04,98.58,97.82,98.48,5345300,95.68,0.009119932,95.74142857,93.9
3/12/2019,2019,3,12,Tuesday,10,2019-10,98.53,98.74,98.05,98.37,5070500,95.57,-0.00111707,95.63642857,94.0318
3/13/2019,2019,3,13,Wednesday,10,2019-10,98.7,99.35,98.39,99.03,5482300,96.21,0.006709357,95.61142857,94.1658
3/14/2019,2019,3,14,Thursday,10,2019-10,98.41,98.43,97.59,98.22,4925800,95.94,-0.002842625,95.55571429,94.2746
3/15/2019,2019,3,15,Friday,10,2019-10,98.28,98.51,97.6,98.42,14600000,96.14,0.002036257,95.54428571,94.3836
3/18/2019,2019,3,18,Monday,11,2019-11,98.3,99.77,98.26,99.66,5770100,97.35,0.012599123,95.64928571,94.5262
3/19/2019,2019,3,19,Tuesday,11,2019-11,99.99,100.49,99.57,99.85,5414400,97.53,0.001906438,95.80714286,94.6612
3/20/2019,2019,3,20,Wednesday,11,2019-11,99.2,99.55,98.54,98.64,6323100,96.35,-0.012118224,95.82,94.7512
3/21/2019,2019,3,21,Thursday,11,2019-11,98.25,99.13,98.1,99.06,6551000,96.76,0.004257727,95.93571429,94.8366
3/22/2019,2019,3,22,Friday,11,2019-11,98.58,99.53,97.94,98.28,6708100,96,-0.007873874,96.00214286,94.9128
3/25/2019,2019,3,25,Monday,12,2019-12,97.8,98.62,97.63,98.17,5407400,95.89,-0.001119234,96.02714286,94.9854
3/26/2019,2019,3,26,Tuesday,12,2019-12,98.36,98.85,98.03,98.32,4945900,96.04,0.001527931,96.06785714,95.0634
3/27/2019,2019,3,27,Wednesday,12,2019-12,98.14,98.86,95,97.21,8471200,94.95,-0.011289709,96.08714286,95.1174
3/28/2019,2019,3,28,Thursday,12,2019-12,97.59,97.87,96.53,97.13,8054300,94.88,-0.000822933,96.09214286,95.1448
3/29/2019,2019,3,29,Friday,12,2019-12,97.59,97.67,97.04,97.53,7439900,95.27,0.004118217,96.06285714,95.178
4/1/2019,2019,4,1,Monday,13,2019-13,97.97,98.36,97.56,97.82,8505800,95.55,0.002973406,96.06142857,95.2092
4/2/2019,2019,4,2,Tuesday,13,2019-13,97.76,98.31,96.9,96.94,6274000,94.69,-0.008996057,95.95285714,95.204
4/3/2019,2019,4,3,Wednesday,13,2019-13,97.12,97.4,96.79,97.19,5687500,94.93,0.002579051,95.88071429,95.2082
4/4/2019,2019,4,4,Thursday,13,2019-13,97.25,98.28,97.24,98.11,4026300,95.83,0.00946584,95.85857143,95.2068
4/5/2019,2019,4,5,Friday,13,2019-13,98.25,99.2,98.16,98.83,4656000,96.54,0.007338777,95.80071429,95.2264
4/8/2019,2019,4,8,Monday,14,2019-14,98.45,99.25,98.26,99.23,5422400,96.93,0.004047378,95.75785714,95.2814
4/9/2019,2019,4,9,Tuesday,14,2019-14,98.8,99.23,98.15,98.69,4367500,96.4,-0.005441919,95.76142857,95.3234
4/10/2019,2019,4,10,Wednesday,14,2019-14,98.51,99.72,98.5,99.6,4091100,97.29,0.009220743,95.79928571,95.39
4/11/2019,2019,4,11,Thursday,14,2019-14,99.7,100.83,99.47,100.8,5606900,98.46,0.012048264,95.975,95.5172
4/12/2019,2019,4,12,Friday,14,2019-14,101,102.02,101,101.56,5162000,99.2,0.007539509,96.21142857,95.6392
4/15/2019,2019,4,15,Monday,15,2019-15,101.3,102.91,101.26,102.43,5111900,100.05,0.008566562,96.49785714,95.8164
4/16/2019,2019,4,16,Tuesday,15,2019-15,102.89,103.39,102.54,102.93,4828400,100.54,0.004881334,96.89714286,95.9858
4/17/2019,2019,4,17,Wednesday,15,2019-15,103,103.4,102.41,103.16,3729200,100.77,0.002234473,97.31785714,96.1436
4/18/2019,2019,4,18,Thursday,15,2019-15,103.11,103.8,102.89,103.18,3727800,100.78,0.000193829,97.71142857,96.3008
4/22/2019,2019,4,22,Monday,16,2019-16,102.78,103.54,102.17,102.37,5079400,99.99,-0.007850307,98.02857143,96.421
4/23/2019,2019,4,23,Tuesday,16,2019-16,102.53,103.29,101.94,103.07,5050800,100.68,0.006837905,98.45642857,96.5774
4/24/2019,2019,4,24,Wednesday,16,2019-16,103.14,103.85,103.09,103.53,4697800,101.13,0.004463028,98.89928571,96.7308
4/25/2019,2019,4,25,Thursday,16,2019-16,103.24,104.15,102.83,103.52,3961100,101.12,-9.66E-05,99.27714286,96.869
4/26/2019,2019,4,26,Friday,16,2019-16,100.45,102.34,99.66,101.53,8107700,99.17,-0.019223324,99.465,96.9494
4/29/2019,2019,4,29,Monday,17,2019-17,101.88,102,100.78,101.56,6379700,99.2,0.000295412,99.62714286,97.019
4/30/2019,2019,4,30,Tuesday,17,2019-17,101.77,102.92,101.45,102.84,6133600,100.45,0.012603509,99.91642857,97.085
5/1/2019,2019,5,1,Wednesday,17,2019-17,102.77,102.81,101.28,101.36,5337200,99.01,-0.014391341,100.0392857,97.0794
5/2/2019,2019,5,2,Thursday,17,2019-17,101.43,102.06,100.24,101.15,5007000,98.8,-0.002071889,100.0635714,97.1146
5/3/2019,2019,5,3,Friday,17,2019-17,102.32,102.75,101.8,102.08,5316900,99.71,0.009194483,100.1,97.1776
5/6/2019,2019,5,6,Monday,18,2019-18,100.75,102.55,100.54,102.46,4613700,100.08,0.003722408,100.1021429,97.2448
5/7/2019,2019,5,7,Tuesday,18,2019-18,101.8,102.17,100.76,101.3,4575600,98.95,-0.011321345,99.98857143,97.2978
5/8/2019,2019,5,8,Wednesday,18,2019-18,100.25,101.04,99.86,100.3,5882000,97.97,-0.009871803,99.78857143,97.3396
5/9/2019,2019,5,9,Thursday,18,2019-18,99.27,99.94,98.85,99.54,6240100,97.75,-0.00230529,99.57214286,97.3882
5/10/2019,2019,5,10,Friday,18,2019-18,99.76,102.11,99.7,101.91,8742700,100.07,0.023809509,99.57785714,97.4662
5/13/2019,2019,5,13,Monday,19,2019-19,100.45,101.15,99.01,99.89,7361500,98.09,-0.019821494,99.39285714,97.5252
